College,Year,Race,Percentage
University of North Carolina at Chapel Hill,2016,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.005
University of North Carolina at Chapel Hill,2017,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.005
University of North Carolina at Chapel Hill,2018,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.008
University of North Carolina at Chapel Hill,2019,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
University of North Carolina at Chapel Hill,2020,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
University of North Carolina at Chapel Hill,2021,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
University of North Carolina at Chapel Hill,2022,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
University of North Carolina at Chapel Hill,2023,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
University of North Carolina at Chapel Hill,2024,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
University of Rochester,2010,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
University of Rochester,2011,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
University of Rochester,2012,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.006
University of Rochester,2013,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
University of Rochester,2014,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
University of Rochester,2015,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
University of Rochester,2016,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
University of Rochester,2017,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
University of Rochester,2018,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
University of Rochester,2019,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
University of Rochester,2020,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
University of Rochester,2021,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
University of Rochester,2022,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
University of Rochester,2023,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
University of Rochester,2024,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
University of Southern California,2010,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
University of Southern California,2011,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
University of Southern California,2012,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
University of Southern California,2013,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
University of Southern California,2014,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.006
University of Southern California,2015,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
University of Southern California,2016,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
University of Southern California,2017,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
University of Southern California,2018,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
University of Southern California,2019,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
University of Southern California,2020,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
University of Southern California,2021,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
University of Southern California,2022,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.006
University of Southern California,2023,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
University of Southern California,2024,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.004
University of Virginia,2010,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
University of Virginia,2011,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
University of Virginia,2012,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
University of Virginia,2013,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
University of Virginia,2014,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
University of Virginia,2015,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
University of Virginia,2016,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
University of Virginia,2017,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
University of Virginia,2018,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
University of Virginia,2019,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
University of Virginia,2020,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
University of Virginia,2021,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
University of Virginia,2022,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
University of Virginia,2023,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.003
University of Virginia,2024,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Vanderbilt University,2010,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.006
Vanderbilt University,2011,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Vanderbilt University,2012,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Vanderbilt University,2013,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.008
Vanderbilt University,2014,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.005
Vanderbilt University,2015,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.006
Vanderbilt University,2016,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.009
Vanderbilt University,2017,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.012
Vanderbilt University,2018,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.007
Vanderbilt University,2019,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.006
Vanderbilt University,2020,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.005
Vanderbilt University,2021,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.008
Vanderbilt University,2022,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.011
Vanderbilt University,2023,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.005
Vanderbilt University,2024,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Villanova University,2010,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Villanova University,2011,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Villanova University,2012,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Villanova University,2013,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Villanova University,2014,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Villanova University,2015,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Villanova University,2016,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Villanova University,2017,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Villanova University,2018,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Villanova University,2019,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Villanova University,2020,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Villanova University,2021,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Villanova University,2022,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Villanova University,2023,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Villanova University,2024,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Wake Forest University,2010,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Wake Forest University,2011,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Wake Forest University,2012,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Wake Forest University,2013,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Wake Forest University,2014,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Wake Forest University,2015,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Wake Forest University,2016,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Wake Forest University,2017,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Wake Forest University,2018,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Wake Forest University,2019,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Wake Forest University,2020,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Wake Forest University,2021,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Wake Forest University,2022,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Wake Forest University,2023,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Wake Forest University,2024,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.001
Washington and Lee University,2010,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Washington and Lee University,2011,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Washington and Lee University,2012,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.002
Washington and Lee University,2013,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Washington and Lee University,2014,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Washington and Lee University,2015,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
Washington and Lee University,2016,"Native Hawaiian or Other Pacific Islander, American Indian or Alaska Native",0.0
